Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
2021-09-23,samsung,samsung galaxy m21 2021 edition,Charcoal Black,4GB,64GB,4.2,12999.0,Yes,samsung galaxy m21 2021 edition|Charcoal Black|4GB|64GB
2021-09-23,samsung,samsung galaxy m31,Ocean Blue,8GB,128GB,4.2,16999.0,No,samsung galaxy m31|Ocean Blue|8GB|128GB
2021-09-24,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-09-24,oneplus,oneplus nord 2 5g,Blue Haze,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Blue Haze|8GB|128GB
2021-09-24,oneplus,oneplus nord ce 5g,Blue Void,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Blue Void|8GB|128GB
2021-09-24,oneplus,oneplus nord ce 5g,Charcoal Ink,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Charcoal Ink|8GB|128GB
2021-09-24,realme,realme c11,Cool Grey,2GB,32 GB,4.1,7299.0,No,realme c11|Cool Grey|2GB|32 GB
2021-09-24,redmi,redmi 9,Carbon Black,4GB,64GB,4.2,9499.0,No,redmi 9|Carbon Black|4GB|64GB
2021-09-24,redmi,redmi 9,Sky Blue,4GB,64GB,4.2,9499.0,No,redmi 9|Sky Blue|4GB|64GB
2021-09-24,redmi,redmi 9,Sporty Orange,4GB,64GB,4.2,9499.0,No,redmi 9|Sporty Orange|4GB|64GB
2021-09-24,redmi,redmi note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,redmi note 10|Aqua Green|4GB|64GB
2021-09-24,redmi,redmi note 10,Frost White,4GB,64GB,4.2,13999.0,No,redmi note 10|Frost White|4GB|64GB
2021-09-24,redmi,redmi note 10,Shadow Black,4GB,64GB,4.2,13999.0,No,redmi note 10|Shadow Black|4GB|64GB
2021-09-24,redmi,redmi note 10s,Deep Sea Blue,6GB,64GB,4.1,14999.0,No,redmi note 10s|Deep Sea Blue|6GB|64GB
2021-09-24,redmi,redmi note 10s,Frost White,6GB,128GB,4.1,16499.0,No,redmi note 10s|Frost White|6GB|128GB
2021-09-24,redmi,redmi note 10s,Frost White,6GB,64GB,4.1,14999.0,No,redmi note 10s|Frost White|6GB|64GB
2021-09-24,redmi,redmi note 10s,Shadow Black,6GB,128GB,4.1,16499.0,No,redmi note 10s|Shadow Black|6GB|128GB
2021-09-24,samsung,samsung galaxy m12,Black,6GB,128GB,4.1,13499.0,No,samsung galaxy m12|Black|6GB|128GB
2021-09-24,samsung,samsung galaxy m12,Blue,6GB,128GB,4.1,13499.0,No,samsung galaxy m12|Blue|6GB|128GB
2021-09-24,samsung,samsung galaxy m21 2021 edition,Arctic Blue,4GB,64GB,4.2,12999.0,No,samsung galaxy m21 2021 edition|Arctic Blue|4GB|64GB
2021-09-24,samsung,samsung galaxy m21 2021 edition,Arctic Blue,6GB,128GB,4.2,14999.0,No,samsung galaxy m21 2021 edition|Arctic Blue|6GB|128GB
2021-09-24,samsung,samsung galaxy m21 2021 edition,Charcoal Black,4GB,64GB,4.2,12999.0,No,samsung galaxy m21 2021 edition|Charcoal Black|4GB|64GB
2021-09-24,samsung,samsung galaxy m21 2021 edition,Charcoal Black,6GB,128GB,4.2,14999.0,No,samsung galaxy m21 2021 edition|Charcoal Black|6GB|128GB
2021-09-24,samsung,samsung galaxy m32,Black,6GB,128GB,4.2,16999.0,No,samsung galaxy m32|Black|6GB|128GB
2021-09-24,samsung,samsung galaxy m32,Light Blue,6GB,128GB,4.2,16999.0,No,samsung galaxy m32|Light Blue|6GB|128GB
2021-09-24,tecno,tecno pova 2,Energy Blue,4GB,64GB,4.1,10999.0,No,tecno pova 2|Energy Blue|4GB|64GB
2021-09-25,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-09-25,oneplus,oneplus nord 2 5g,Blue Haze,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Blue Haze|8GB|128GB
2021-09-25,oneplus,oneplus nord 2 5g,Gray Sierra,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Gray Sierra|8GB|128GB
2021-09-25,oneplus,oneplus nord ce 5g,Charcoal Ink,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Charcoal Ink|8GB|128GB
2021-09-25,realme,realme c11,Cool Grey,2GB,32GB,4.1,7299.0,No,realme c11|Cool Grey|2GB|32GB
2021-09-25,redmi,redmi 9,Carbon Black,4GB,64GB,4.2,9499.0,No,redmi 9|Carbon Black|4GB|64GB
2021-09-25,redmi,redmi 9,Sky Blue,4GB,64GB,4.2,9499.0,No,redmi 9|Sky Blue|4GB|64GB
2021-09-25,redmi,redmi 9,Sporty Orange,4GB,64GB,4.2,9499.0,No,redmi 9|Sporty Orange|4GB|64GB
2021-09-25,redmi,redmi note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,redmi note 10|Aqua Green|4GB|64GB
2021-09-25,redmi,redmi note 10,Frost White,4GB,64GB,4.2,13999.0,No,redmi note 10|Frost White|4GB|64GB
2021-09-25,redmi,redmi note 10,Shadow Black,4GB,64GB,4.2,13999.0,No,redmi note 10|Shadow Black|4GB|64GB
2021-09-25,redmi,redmi note 10s,Deep Sea Blue,6GB,64GB,4.1,14999.0,No,redmi note 10s|Deep Sea Blue|6GB|64GB
2021-09-25,redmi,redmi note 10s,Frost White,6GB,128GB,4.1,16499.0,No,redmi note 10s|Frost White|6GB|128GB
2021-09-25,redmi,redmi note 10s,Frost White,6GB,64GB,4.1,14999.0,No,redmi note 10s|Frost White|6GB|64GB
2021-09-25,samsung,samsung galaxy m12,Black,6GB,128GB,4.1,13499.0,No,samsung galaxy m12|Black|6GB|128GB
2021-09-25,samsung,samsung galaxy m12,Blue,6GB,128GB,4.1,13499.0,No,samsung galaxy m12|Blue|6GB|128GB
2021-09-25,samsung,samsung galaxy m21 2021 edition,Arctic Blue,4GB,64GB,4.2,12999.0,No,samsung galaxy m21 2021 edition|Arctic Blue|4GB|64GB
2021-09-25,samsung,samsung galaxy m21 2021 edition,Arctic Blue,6GB,128GB,4.2,14999.0,No,samsung galaxy m21 2021 edition|Arctic Blue|6GB|128GB
2021-09-25,samsung,samsung galaxy m21 2021 edition,Charcoal Black,4GB,64GB,4.2,12999.0,No,samsung galaxy m21 2021 edition|Charcoal Black|4GB|64GB
2021-09-25,samsung,samsung galaxy m21 2021 edition,Charcoal Black,6GB,128GB,4.2,14999.0,No,samsung galaxy m21 2021 edition|Charcoal Black|6GB|128GB
2021-09-25,samsung,samsung galaxy m32,Black,6GB,128GB,4.2,16999.0,No,samsung galaxy m32|Black|6GB|128GB
2021-09-25,samsung,samsung galaxy m32,Light Blue,6GB,128GB,4.2,16999.0,No,samsung galaxy m32|Light Blue|6GB|128GB
2021-09-25,tecno,tecno pova 2,Energy Blue,4GB,64GB,4.1,10999.0,No,tecno pova 2|Energy Blue|4GB|64GB
2021-09-26,iqoo,iqoo z3 5g,Ace Black,6GB,128GB,4.3,19990.0,No,iqoo z3 5g|Ace Black|6GB|128GB
2021-09-26,iqoo,iqoo z3 5g,Ace Black,8GB,128GB,4.3,20990.0,No,iqoo z3 5g|Ace Black|8GB|128GB
2021-09-26,mi,mi 10i 5g,Atlantic Blue,6GB,128GB,4.2,21999.0,No,mi 10i 5g|Atlantic Blue|6GB|128GB
2021-09-26,nokia,"nokia c01 plus 4g, android 11",Blue,2GB,16GB,3.7,5999.0,No,"nokia c01 plus 4g, android 11|Blue|2GB|16GB"
2021-09-26,oneplus,oneplus 9r 5g,Carbon Black,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Carbon Black|8GB|128GB
2021-09-26,oneplus,oneplus 9r 5g,Lake Blue,12GB,256GB,4.4,43999.0,No,oneplus 9r 5g|Lake Blue|12GB|256GB
2021-09-26,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-09-26,oppo,oppo a31,Fantasy White,4GB,64GB,4.2,11490.0,No,oppo a31|Fantasy White|4GB|64GB
2021-09-26,oppo,oppo a74 5g,Fantastic Purple,6GB,128GB,4.2,17990.0,No,oppo a74 5g|Fantastic Purple|6GB|128GB
2021-09-26,realme,realme c11,Cool Blue,2GB,32GB,4.1,7299.0,No,realme c11|Cool Blue|2GB|32GB
2021-09-26,realme,realme narzo 30,Racing Blue,4GB,64GB,4.1,13499.0,No,realme narzo 30|Racing Blue|4GB|64GB
2021-09-26,realme,realme narzo 30 5g,Racing Blue,6GB,128GB,4.2,16999.0,No,realme narzo 30 5g|Racing Blue|6GB|128GB
2021-09-26,redmi,redmi 9 power,Electric Green,6GB,128GB,4.2,13499.0,No,redmi 9 power|Electric Green|6GB|128GB
2021-09-26,redmi,redmi 9 power,Fiery Red,4GB,64GB,4.2,11499.0,No,redmi 9 power|Fiery Red|4GB|64GB
2021-09-26,redmi,redmi 9 power,Fiery Red,6GB,128GB,4.2,13499.0,No,redmi 9 power|Fiery Red|6GB|128GB
2021-09-26,redmi,redmi note 10,Shadow Black,4GB,64GB,4.2,13999.0,No,redmi note 10|Shadow Black|4GB|64GB
2021-09-26,samsung,samsung galaxy m12,Black,4GB,64GB,4.1,11499.0,No,samsung galaxy m12|Black|4GB|64GB
2021-09-26,samsung,samsung galaxy m12,White,6GB,128GB,4.1,13499.0,No,samsung galaxy m12|White|6GB|128GB
2021-09-26,samsung,samsung galaxy m21 2021 edition,Charcoal Black,4GB,64GB,4.2,12999.0,Yes,samsung galaxy m21 2021 edition|Charcoal Black|4GB|64GB
2021-09-26,samsung,samsung galaxy m31,Space Black,8GB,128GB,4.2,43999.0,No,samsung galaxy m31|Space Black|8GB|128GB
2021-09-26,samsung,samsung galaxy m32,Black,6GB,128GB,4.2,16999.0,No,samsung galaxy m32|Black|6GB|128GB
2021-09-26,samsung,samsung galaxy m32,Light Blue,4GB,64GB,4.2,14999.0,No,samsung galaxy m32|Light Blue|4GB|64GB
2021-09-26,samsung,samsung galaxy m32 5g,Sky Blue,6GB,128GB,4.0,20999.0,No,samsung galaxy m32 5g|Sky Blue|6GB|128GB
2021-09-26,tecno,tecno pova 2,Energy Blue,4GB,64GB,4.1,10999.0,No,tecno pova 2|Energy Blue|4GB|64GB
2021-09-26,tecno,tecno spark 7t,Magnet Black,4GB,64GB,4.0,9499.0,No,tecno spark 7t|Magnet Black|4GB|64GB
2021-09-27,oneplus,oneplus 8t 5g,Aquamarine Green,8GB,128GB,4.4,38999.0,No,oneplus 8t 5g|Aquamarine Green|8GB|128GB
2021-09-27,oneplus,oneplus 8t 5g,Lunar Silver,8GB,128GB,4.4,38999.0,No,oneplus 8t 5g|Lunar Silver|8GB|128GB
2021-09-27,oneplus,oneplus 9 pro 5g,Morning Mist,12GB,256GB,4.3,69999.0,No,oneplus 9 pro 5g|Morning Mist|12GB|256GB
2021-09-27,oneplus,oneplus 9 pro 5g,Pine Green,12GB,256GB,4.3,69999.0,No,oneplus 9 pro 5g|Pine Green|12GB|256GB
2021-09-27,oneplus,oneplus 9 pro 5g,Pine Green,8GB,128GB,4.3,64999.0,No,oneplus 9 pro 5g|Pine Green|8GB|128GB
2021-09-27,oneplus,oneplus 9 pro 5g,Stellar Black,12GB,256GB,4.3,69999.0,No,oneplus 9 pro 5g|Stellar Black|12GB|256GB
2021-09-27,oneplus,oneplus 9 pro 5g,Stellar Black,8GB,128GB,4.3,64999.0,No,oneplus 9 pro 5g|Stellar Black|8GB|128GB
2021-09-27,oneplus,oneplus 9r 5g,Carbon Black,12GB,256 GB,4.4,43999.0,No,oneplus 9r 5g|Carbon Black|12GB|256 GB
2021-09-27,oneplus,oneplus 9r 5g,Carbon Black,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Carbon Black|8GB|128GB
2021-09-27,oneplus,oneplus 9r 5g,Lake Blue,12GB,256GB,4.4,43999.0,No,oneplus 9r 5g|Lake Blue|12GB|256GB
2021-09-27,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-09-27,oneplus,oneplus nord ce 5g,Blue Void,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Blue Void|8GB|128GB
2021-09-27,oneplus,oneplus nord ce 5g,Charcoal Ink,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Charcoal Ink|8GB|128GB
2021-09-27,redmi,redmi 9,Carbon Black,4GB,64GB,4.2,9499.0,No,redmi 9|Carbon Black|4GB|64GB
2021-09-27,redmi,redmi 9,Sky Blue,4GB,64GB,4.2,9499.0,No,redmi 9|Sky Blue|4GB|64GB
2021-09-27,redmi,redmi 9,Sporty Orange,4GB,64GB,4.2,9499.0,No,redmi 9|Sporty Orange|4GB|64GB
2021-09-27,redmi,redmi 9 power,Blazing Blue,4GB,64GB,4.2,11499.0,No,redmi 9 power|Blazing Blue|4GB|64GB
2021-09-27,redmi,redmi 9 power,Mighty Black,4GB,64GB,4.2,11499.0,No,redmi 9 power|Mighty Black|4GB|64GB
2021-09-27,redmi,redmi 9 prime,Space Blue,4GB,64GB,4.3,10499.0,No,redmi 9 prime|Space Blue|4GB|64GB
2021-09-27,redmi,redmi 9a,Midnight Black,2GB,32GB,4.3,6999.0,No,redmi 9a|Midnight Black|2GB|32GB
2021-09-27,redmi,redmi 9a,Nature Green,2GB,32GB,4.2,6999.0,No,redmi 9a|Nature Green|2GB|32GB
2021-09-27,redmi,redmi 9a,Sea Blue,2GB,32GB,4.2,6999.0,No,redmi 9a|Sea Blue|2GB|32GB
2021-09-27,redmi,redmi note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,redmi note 10|Aqua Green|4GB|64GB
2021-09-27,redmi,redmi note 10 pro,Dark Night,6GB,128GB,4.2,17999.0,No,redmi note 10 pro|Dark Night|6GB|128GB
2021-09-27,redmi,redmi note 10 pro,Glacial Blue,6GB,128GB,4.2,17999.0,No,redmi note 10 pro|Glacial Blue|6GB|128GB
2021-09-27,redmi,redmi note 10 pro max,Dark Night,6GB,128GB,4.1,19999.0,No,redmi note 10 pro max|Dark Night|6GB|128GB
2021-09-27,redmi,redmi note 10 pro max,Vintage Bronze,6GB,128GB,4.1,19999.0,No,redmi note 10 pro max|Vintage Bronze|6GB|128GB
2021-09-27,redmi,redmi note 10s,Deep Sea Blue,6GB,64GB,4.1,14999.0,No,redmi note 10s|Deep Sea Blue|6GB|64GB
2021-09-27,redmi,redmi note 10s,Frost White,6GB,128GB,4.1,16499.0,No,redmi note 10s|Frost White|6GB|128GB
2021-09-27,redmi,redmi note 10s,Shadow Black,6GB,128GB,4.1,16499.0,No,redmi note 10s|Shadow Black|6GB|128GB
2021-09-27,redmi,redmi note 8 pro,Electric Blue,6GB,128GB,4.4,17990.0,No,redmi note 8 pro|Electric Blue|6GB|128GB
2021-09-27,redmi,redmi note 8 pro,Electric Blue,6GB,64GB,4.4,16490.0,No,redmi note 8 pro|Electric Blue|6GB|64GB
2021-09-27,redmi,redmi note 8 pro,Gamma Green,6GB,64GB,4.4,16490.0,No,redmi note 8 pro|Gamma Green|6GB|64GB
2021-09-27,redmi,redmi note 8 pro,Gamma Green,8GB,128GB,4.4,19990.0,No,redmi note 8 pro|Gamma Green|8GB|128GB
2021-09-27,redmi,redmi note 8 pro,Halo White,6GB,64GB,4.4,16490.0,No,redmi note 8 pro|Halo White|6GB|64GB
2021-09-27,redmi,redmi note 8 pro,Shadow Black,6GB,128GB,4.4,17490.0,No,redmi note 8 pro|Shadow Black|6GB|128GB
2021-09-27,redmi,redmi note 8 pro,Shadow Black,6GB,64GB,4.4,16789.0,No,redmi note 8 pro|Shadow Black|6GB|64GB
2021-09-27,redmi,redmi note 8 pro,Shadow Black,8GB,128GB,4.4,17936.0,No,redmi note 8 pro|Shadow Black|8GB|128GB
2021-09-27,samsung,samsung galaxy a52,Black,6GB,128GB,4.3,27499.0,No,samsung galaxy a52|Black|6GB|128GB
2021-09-27,samsung,samsung galaxy a52,Blue,8GB,128GB,4.3,30450.0,No,samsung galaxy a52|Blue|8GB|128GB
2021-09-27,samsung,samsung galaxy fold,Black,12GB,512GB,3.2,173999.0,No,samsung galaxy fold|Black|12GB|512GB
2021-09-27,samsung,samsung galaxy m12,Blue,4GB,64GB,4.1,11499.0,No,samsung galaxy m12|Blue|4GB|64GB
2021-09-27,samsung,samsung galaxy m12,Blue,6GB,128GB,4.1,13499.0,No,samsung galaxy m12|Blue|6GB|128GB
2021-09-27,samsung,samsung galaxy m21 2021 edition,Arctic Blue,4GB,64GB,4.2,12999.0,Yes,samsung galaxy m21 2021 edition|Arctic Blue|4GB|64GB
2021-09-27,samsung,samsung galaxy m21 2021 edition,Charcoal Black,4GB,64GB,4.2,12999.0,Yes,samsung galaxy m21 2021 edition|Charcoal Black|4GB|64GB
2021-09-27,samsung,samsung galaxy m31,Ocean Blue,8GB,128GB,4.2,16999.0,No,samsung galaxy m31|Ocean Blue|8GB|128GB
2021-09-27,samsung,samsung galaxy m51,Celestial Black,6GB,128GB,4.4,19999.0,No,samsung galaxy m51|Celestial Black|6GB|128GB
2021-09-27,samsung,samsung galaxy m51,Electric Blue,6GB,128GB,4.4,19999.0,No,samsung galaxy m51|Electric Blue|6GB|128GB
2021-09-27,samsung,samsung galaxy note 20 ultra 5g,Mystic Black,12GB,256GB,4.0,79999.0,No,samsung galaxy note 20 ultra 5g|Mystic Black|12GB|256GB
2021-09-27,samsung,samsung galaxy note 20 ultra 5g,Mystic Bronze,12GB,256GB,3.8,89750.0,No,samsung galaxy note 20 ultra 5g|Mystic Bronze|12GB|256GB
2021-09-27,samsung,samsung galaxy note 20 ultra 5g with snapdragon 865+,Mystic Black,12GB,256GB,5.0,95200.0,No,samsung galaxy note 20 ultra 5g with snapdragon 865+|Mystic Black|12GB|256GB
2021-09-27,samsung,samsung galaxy s10 plus sm-g975fcwhins,Ceramic White,12GB,1TB,4.5,59350.0,No,samsung galaxy s10 plus sm-g975fcwhins|Ceramic White|12GB|1TB
2021-09-27,samsung,samsung galaxy s10+ plus,Ceramic Black,12GB,1TB,4.5,64490.0,No,samsung galaxy s10+ plus|Ceramic Black|12GB|1TB
2021-09-27,samsung,samsung galaxy s20 +,Cosmic Gray,8GB,128GB,4.2,72990.0,No,samsung galaxy s20 +|Cosmic Gray|8GB|128GB
2021-09-27,samsung,samsung galaxy s20 fe 5g,Cloud Green,8GB,128GB,4.5,50999.0,No,samsung galaxy s20 fe 5g|Cloud Green|8GB|128GB
2021-09-27,samsung,samsung galaxy s20 fe 5g,Cloud Navy,8GB,128GB,4.4,50999.0,No,samsung galaxy s20 fe 5g|Cloud Navy|8GB|128GB
2021-09-27,samsung,samsung galaxy s20 ultra,Black,12GB,128GB,4.2,74300.0,No,samsung galaxy s20 ultra|Black|12GB|128GB
2021-09-27,samsung,samsung galaxy s20 ultra,Cosmic Gray,12GB,128GB,4.3,79990.0,No,samsung galaxy s20 ultra|Cosmic Gray|12GB|128GB
2021-09-27,samsung,samsung galaxy s21 5g,Phantom Gray,8GB,128GB,4.3,69999.0,No,samsung galaxy s21 5g|Phantom Gray|8GB|128GB
2021-09-27,samsung,samsung galaxy s21 plus 5g,Phantom Silver,8GB,256GB,4.1,64999.0,No,samsung galaxy s21 plus 5g|Phantom Silver|8GB|256GB
2021-09-27,samsung,samsung galaxy s21 ultra,Phantom Black,12GB,256GB,2.2,80000.0,No,samsung galaxy s21 ultra|Phantom Black|12GB|256GB
2021-09-27,samsung,samsung galaxy s21 ultra,Phantom Black,16GB,512GB,4.3,128709.0,No,samsung galaxy s21 ultra|Phantom Black|16GB|512GB
2021-09-27,samsung,samsung galaxy z flip,Mirror Black,8GB,256GB,3.1,65999.0,No,samsung galaxy z flip|Mirror Black|8GB|256GB
2021-09-27,samsung,samsung galaxy z flip,Purple,8GB,256GB,4.1,64990.0,No,samsung galaxy z flip|Purple|8GB|256GB
2021-09-27,samsung,samsung galaxy z fold 2 5g with snapdragon 865+ single sim,Mystic Bronze,12GB,256GB,3.5,118900.0,No,samsung galaxy z fold 2 5g with snapdragon 865+ single sim|Mystic Bronze|12GB|256GB
2021-09-27,samsung,samsung galaxy z fold3 5g,Phantom Black,12GB,256GB,4.0,149999.0,No,samsung galaxy z fold3 5g|Phantom Black|12GB|256GB
2021-09-27,samsung,samsung galaxy z fold3 5g,Phantom Black,12GB,512GB,4.0,157999.0,No,samsung galaxy z fold3 5g|Phantom Black|12GB|512GB
2021-09-27,samsung,samsung galaxy z fold3 5g,Phantom Green,12GB,256GB,4.0,149999.0,No,samsung galaxy z fold3 5g|Phantom Green|12GB|256GB
2021-09-27,samsung,samsung s21 ultra 5g with snapdragon 888,Phantom Black,12GB,256GB,4.4,106500.0,No,samsung s21 ultra 5g with snapdragon 888|Phantom Black|12GB|256GB
2021-09-27,samsung,samsung s21 ultra 5g with snapdragon 888,Phantom Black,16GB,512GB,3.3,122300.0,No,samsung s21 ultra 5g with snapdragon 888|Phantom Black|16GB|512GB
2021-09-28,iqoo,iqoo 7 5g,Monster Orange,12GB,256GB,4.5,35990.0,No,iqoo 7 5g|Monster Orange|12GB|256GB
2021-09-28,iqoo,iqoo 7 5g,Solid Ice Blue,12GB,256GB,4.5,35990.0,No,iqoo 7 5g|Solid Ice Blue|12GB|256GB
2021-09-28,iqoo,iqoo 7 5g,Solid Ice Blue,8GB,128GB,4.5,31990.0,No,iqoo 7 5g|Solid Ice Blue|8GB|128GB
2021-09-28,iqoo,iqoo 7 5g,Solid Ice Blue,8GB,256GB,4.5,33990.0,No,iqoo 7 5g|Solid Ice Blue|8GB|256GB
2021-09-28,iqoo,iqoo 7 5g,Storm Black,12GB,256GB,4.5,35990.0,No,iqoo 7 5g|Storm Black|12GB|256GB
2021-09-28,iqoo,iqoo 7 5g,Storm Black,8GB,128GB,4.5,31990.0,No,iqoo 7 5g|Storm Black|8GB|128GB
2021-09-28,iqoo,iqoo 7 5g,Storm Black,8GB,256GB,4.5,33990.0,No,iqoo 7 5g|Storm Black|8GB|256GB
2021-09-28,iqoo,iqoo 7 legend 5g,Legendary Track Design,12GB,256GB,4.4,43990.0,No,iqoo 7 legend 5g|Legendary Track Design|12GB|256GB
2021-09-28,iqoo,iqoo 7 legend 5g,Legendary Track Design,8GB,128GB,4.4,39990.0,No,iqoo 7 legend 5g|Legendary Track Design|8GB|128GB
2021-09-28,oneplus,oneplus 9 5g,Arctic Sky,12GB,256GB,4.2,54999.0,No,oneplus 9 5g|Arctic Sky|12GB|256GB
2021-09-28,oneplus,oneplus 9 5g,Astral Black,12GB,256GB,4.2,54999.0,No,oneplus 9 5g|Astral Black|12GB|256GB
2021-09-28,oneplus,oneplus 9 5g,Astral Black,8GB,128GB,4.2,49999.0,No,oneplus 9 5g|Astral Black|8GB|128GB
2021-09-28,oneplus,oneplus 9 5g,Winter Mist,12GB,256GB,4.2,54999.0,No,oneplus 9 5g|Winter Mist|12GB|256GB
2021-09-28,oneplus,oneplus 9 pro 5g,Pine Green,12GB,256GB,4.3,69999.0,No,oneplus 9 pro 5g|Pine Green|12GB|256GB
2021-09-28,oneplus,oneplus 9 pro 5g,Pine Green,8GB,128GB,4.3,64999.0,No,oneplus 9 pro 5g|Pine Green|8GB|128GB
2021-09-28,oneplus,oneplus 9r 5g,Lake Blue,12GB,256GB,4.4,43999.0,No,oneplus 9r 5g|Lake Blue|12GB|256GB
2021-09-28,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-09-28,oneplus,oneplus nord 2 5g,Blue Haze,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Blue Haze|8GB|128GB
2021-09-28,oneplus,oneplus nord 2 5g,Gray Sierra,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Gray Sierra|8GB|128GB
2021-09-28,oneplus,oneplus nord ce 5g,Blue Void,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Blue Void|8GB|128GB
2021-09-28,oneplus,oneplus nord ce 5g,Charcoal Ink,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Charcoal Ink|8GB|128GB
2021-09-28,oppo,oppo a15s,Dynamic Black,4GB,64GB,4.2,12900.0,No,oppo a15s|Dynamic Black|4GB|64GB
2021-09-28,oppo,oppo a15s,Dynamic Black,4GB,64GB,4.2,12990.0,No,oppo a15s|Dynamic Black|4GB|64GB
2021-09-28,oppo,oppo a15s,Fancy White,4GB,64GB,4.2,12990.0,No,oppo a15s|Fancy White|4GB|64GB
2021-09-28,oppo,oppo a15s,Rainbow Silver,4GB,64GB,4.2,12990.0,No,oppo a15s|Rainbow Silver|4GB|64GB
2021-09-28,oppo,oppo a15s,White,4GB,64GB,4.2,12900.0,No,oppo a15s|White|4GB|64GB
2021-09-28,oppo,oppo a15s,White,4GB,64GB,4.2,13389.0,No,oppo a15s|White|4GB|64GB
2021-09-28,oppo,oppo a52,Stream White,4GB,128GB,4.2,17000.0,No,oppo a52|Stream White|4GB|128GB
2021-09-28,oppo,oppo f17 pro,Magic Blue,8GB,128GB,4.2,19990.0,No,oppo f17 pro|Magic Blue|8GB|128GB
2021-09-28,oppo,oppo f17 pro,Metallic White,8GB,128GB,4.2,17990.0,No,oppo f17 pro|Metallic White|8GB|128GB
2021-09-28,oppo,oppo f19 pro,Crystal Silver,8GB,128GB,4.2,21990.0,No,oppo f19 pro|Crystal Silver|8GB|128GB
2021-09-28,oppo,oppo f19 pro,Fluid Black,8GB,128GB,4.2,21990.0,No,oppo f19 pro|Fluid Black|8GB|128GB
2021-09-28,oppo,oppo f19 pro+ 5g,Fluid Black,8GB,128GB,4.2,25990.0,No,oppo f19 pro+ 5g|Fluid Black|8GB|128GB
2021-09-28,oppo,oppo f19 pro+ 5g,Space Silver,8GB,128GB,4.2,25990.0,No,oppo f19 pro+ 5g|Space Silver|8GB|128GB
2021-09-28,oppo,oppo a53,Fancy Blue,4GB,64GB,4.2,12999.0,No,oppo a53|Fancy Blue|4GB|64GB
2021-09-28,oppo,oppo a53,Fancy Blue,4GB,64GB,4.2,14899.0,No,oppo a53|Fancy Blue|4GB|64GB
2021-09-28,realme,realme 3,Dynamic Black,3GB,32GB,4.2,10900.0,No,realme 3|Dynamic Black|3GB|32GB
2021-09-28,realme,realme 3,Dynamic Black,3GB,64GB,4.2,11999.0,No,realme 3|Dynamic Black|3GB|64GB
2021-09-28,realme,realme 7,Mist Blue,8GB,128GB,4.2,17999.0,No,realme 7|Mist Blue|8GB|128GB
2021-09-28,realme,realme c11,Cool Blue,2GB,32GB,4.1,7299.0,No,realme c11|Cool Blue|2GB|32GB
2021-09-28,realme,realme c11,Cool Grey,2GB,32GB,4.1,7299.0,No,realme c11|Cool Grey|2GB|32GB
2021-09-28,realme,realme narzo 30,Racing Sliver,4GB,64GB,4.1,13499.0,No,realme narzo 30|Racing Sliver|4GB|64GB
2021-09-28,realme,realme narzo 30 pro,Sword Black,8GB,128GB,4.2,21900.0,No,realme narzo 30 pro|Sword Black|8GB|128GB
2021-09-28,realme,realme x7,Nebula,8GB,128GB,4.2,24990.0,No,realme x7|Nebula|8GB|128GB
2021-09-29,mi,mi 10,Coral Green,8GB,128GB,4.0,49999.0,No,mi 10|Coral Green|8GB|128GB
2021-09-29,mi,mi 10,Coral Green,8GB,256GB,4.0,54999.0,No,mi 10|Coral Green|8GB|256GB
2021-09-29,mi,mi 10i 5g,Atlantic Blue,6GB,128GB,4.2,21999.0,No,mi 10i 5g|Atlantic Blue|6GB|128GB
