,Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
120,2021-10-08,Oppo,Oppo A54,Moonlight Gold,4GB,128GB,4.2,15990.0,Yes,Oppo A54|Moonlight Gold|4GB|128GB
0,2021-09-22,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
1,2021-09-22,OnePlus,OnePlus Nord 2 5G,Gray Sierra,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Gray Sierra|8GB|128GB
2,2021-09-22,OnePlus,OnePlus Nord CE 5G,Blue Void,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Blue Void|8GB|128GB
3,2021-09-22,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
4,2021-09-22,Redmi,Redmi 9,Carbon Black,4GB,64GB,4.2,9499.0,No,Redmi 9|Carbon Black|4GB|64GB
5,2021-09-22,Redmi,Redmi 9,Sky Blue,4GB,64GB,4.2,9499.0,No,Redmi 9|Sky Blue|4GB|64GB
6,2021-09-22,Redmi,Redmi 9,Sporty Orange,4GB,64GB,4.2,9499.0,No,Redmi 9|Sporty Orange|4GB|64GB
7,2021-09-22,Redmi,Redmi 9 Power,Blazing Blue,4GB,64GB,4.2,11499.0,No,Redmi 9 Power|Blazing Blue|4GB|64GB
8,2021-09-22,Redmi,Redmi 9 Power,Mighty Black,4GB,64GB,4.2,11499.0,No,Redmi 9 Power|Mighty Black|4GB|64GB
9,2021-09-22,Redmi,Redmi 9 Prime,Mint Green,4GB,64GB,4.3,10499.0,No,Redmi 9 Prime|Mint Green|4GB|64GB
10,2021-09-22,Redmi,Redmi 9 Prime,Space Blue,4GB,64GB,4.3,10499.0,No,Redmi 9 Prime|Space Blue|4GB|64GB
11,2021-09-22,Redmi,Redmi 9A,Midnight Black,2GB,32GB,4.3,6999.0,No,Redmi 9A|Midnight Black|2GB|32GB
12,2021-09-22,Redmi,Redmi 9A,Nature Green,2GB,32GB,4.2,6999.0,No,Redmi 9A|Nature Green|2GB|32GB
13,2021-09-22,Redmi,Redmi 9A,Sea Blue,2GB,32GB,4.3,6999.0,No,Redmi 9A|Sea Blue|2GB|32GB
14,2021-09-22,Redmi,Redmi Note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Aqua Green|4GB|64GB
15,2021-09-22,Redmi,Redmi Note 10 Pro,Dark Night,6GB,128GB,4.2,17999.0,No,Redmi Note 10 Pro|Dark Night|6GB|128GB
16,2021-09-22,Redmi,Redmi Note 10 Pro,Glacial Blue,6GB,128GB,4.2,17999.0,No,Redmi Note 10 Pro|Glacial Blue|6GB|128GB
17,2021-09-22,Redmi,Redmi Note 10 Pro Max,Dark Night,6GB,128GB,4.1,19999.0,No,Redmi Note 10 Pro Max|Dark Night|6GB|128GB
18,2021-09-22,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,64GB,4.1,14999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|64GB
19,2021-09-22,Samsung,Samsung Galaxy M12,Black,4GB,64GB,4.1,11499.0,No,Samsung Galaxy M12|Black|4GB|64GB
20,2021-09-22,Samsung,Samsung Galaxy M12,Blue,4GB,64GB,4.1,11499.0,No,Samsung Galaxy M12|Blue|4GB|64GB
21,2021-09-22,Samsung,Samsung Galaxy M12,Blue,6GB,128GB,4.1,13499.0,No,Samsung Galaxy M12|Blue|6GB|128GB
22,2021-09-22,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.2,12999.0,Yes,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
23,2021-09-22,Samsung,Samsung Galaxy M31,Ocean Blue,8GB,128GB,4.2,16999.0,No,Samsung Galaxy M31|Ocean Blue|8GB|128GB
0,2021-09-23,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
1,2021-09-23,OnePlus,OnePlus Nord 2 5G,Gray Sierra,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Gray Sierra|8GB|128GB
2,2021-09-23,OnePlus,OnePlus Nord CE 5G,Blue Void,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Blue Void|8GB|128GB
3,2021-09-23,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
4,2021-09-23,Redmi,Redmi 9,Carbon Black,4GB,64GB,4.2,9499.0,No,Redmi 9|Carbon Black|4GB|64GB
5,2021-09-23,Redmi,Redmi 9,Sky Blue,4GB,64GB,4.2,9499.0,No,Redmi 9|Sky Blue|4GB|64GB
6,2021-09-23,Redmi,Redmi 9,Sporty Orange,4GB,64GB,4.2,9499.0,No,Redmi 9|Sporty Orange|4GB|64GB
7,2021-09-23,Redmi,Redmi 9 Power,Blazing Blue,4GB,64GB,4.2,11499.0,No,Redmi 9 Power|Blazing Blue|4GB|64GB
8,2021-09-23,Redmi,Redmi 9 Power,Mighty Black,4GB,64GB,4.2,11499.0,No,Redmi 9 Power|Mighty Black|4GB|64GB
9,2021-09-23,Redmi,Redmi 9 Prime,Space Blue,4GB,64GB,4.3,10499.0,No,Redmi 9 Prime|Space Blue|4GB|64GB
10,2021-09-23,Redmi,Redmi 9A,Midnight Black,2GB,32GB,4.3,6999.0,No,Redmi 9A|Midnight Black|2GB|32GB
11,2021-09-23,Redmi,Redmi 9A,Nature Green,2GB,32GB,4.2,6999.0,No,Redmi 9A|Nature Green|2GB|32GB
12,2021-09-23,Redmi,Redmi 9A,Sea Blue,2GB,32GB,4.3,6999.0,No,Redmi 9A|Sea Blue|2GB|32GB
13,2021-09-23,Redmi,Redmi Note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Aqua Green|4GB|64GB
14,2021-09-23,Redmi,Redmi Note 10 Pro,Dark Night,6GB,128GB,4.2,17999.0,No,Redmi Note 10 Pro|Dark Night|6GB|128GB
15,2021-09-23,Redmi,Redmi Note 10 Pro,Glacial Blue,6GB,128GB,4.2,17999.0,No,Redmi Note 10 Pro|Glacial Blue|6GB|128GB
16,2021-09-23,Redmi,Redmi Note 10 Pro Max,Dark Night,6GB,128GB,4.1,19999.0,No,Redmi Note 10 Pro Max|Dark Night|6GB|128GB
17,2021-09-23,Redmi,Redmi Note 10 Pro Max,Vintage Bronze,6GB,128GB,4.1,19999.0,No,Redmi Note 10 Pro Max|Vintage Bronze|6GB|128GB
18,2021-09-23,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,64GB,4.1,14999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|64GB
19,2021-09-23,Redmi,Redmi Note 10S,Shadow Black,6GB,128GB,4.1,16499.0,No,Redmi Note 10S|Shadow Black|6GB|128GB
20,2021-09-23,Samsung,Samsung Galaxy M12,Blue,4GB,64GB,4.1,11499.0,No,Samsung Galaxy M12|Blue|4GB|64GB
21,2021-09-23,Samsung,Samsung Galaxy M12,Blue,6GB,128GB,4.1,13499.0,No,Samsung Galaxy M12|Blue|6GB|128GB
22,2021-09-23,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.2,12999.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
23,2021-09-23,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,4GB,64GB,4.2,12999.0,Yes,Samsung Galaxy M21 2021 Edition|Charcoal Black|4GB|64GB
24,2021-09-23,Samsung,Samsung Galaxy M31,Ocean Blue,8GB,128GB,4.2,16999.0,No,Samsung Galaxy M31|Ocean Blue|8GB|128GB
0,2021-09-24,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
1,2021-09-24,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
2,2021-09-24,OnePlus,OnePlus Nord CE 5G,Blue Void,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Blue Void|8GB|128GB
3,2021-09-24,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
4,2021-09-24,realme,realme C11,Cool Grey,2GB,32 GB,4.1,7299.0,No,realme C11|Cool Grey|2GB|32 GB
5,2021-09-24,Redmi,Redmi 9,Carbon Black,4GB,64GB,4.2,9499.0,No,Redmi 9|Carbon Black|4GB|64GB
6,2021-09-24,Redmi,Redmi 9,Sky Blue,4GB,64GB,4.2,9499.0,No,Redmi 9|Sky Blue|4GB|64GB
7,2021-09-24,Redmi,Redmi 9,Sporty Orange,4GB,64GB,4.2,9499.0,No,Redmi 9|Sporty Orange|4GB|64GB
8,2021-09-24,Redmi,Redmi Note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Aqua Green|4GB|64GB
9,2021-09-24,Redmi,Redmi Note 10,Frost White,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Frost White|4GB|64GB
10,2021-09-24,Redmi,Redmi Note 10,Shadow Black,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Shadow Black|4GB|64GB
11,2021-09-24,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,64GB,4.1,14999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|64GB
12,2021-09-24,Redmi,Redmi Note 10S,Frost White,6GB,128GB,4.1,16499.0,No,Redmi Note 10S|Frost White|6GB|128GB
13,2021-09-24,Redmi,Redmi Note 10S,Frost White,6GB,64GB,4.1,14999.0,No,Redmi Note 10S|Frost White|6GB|64GB
14,2021-09-24,Redmi,Redmi Note 10S,Shadow Black,6GB,128GB,4.1,16499.0,No,Redmi Note 10S|Shadow Black|6GB|128GB
15,2021-09-24,Samsung,Samsung Galaxy M12,Black,6GB,128GB,4.1,13499.0,No,Samsung Galaxy M12|Black|6GB|128GB
16,2021-09-24,Samsung,Samsung Galaxy M12,Blue,6GB,128GB,4.1,13499.0,No,Samsung Galaxy M12|Blue|6GB|128GB
17,2021-09-24,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.2,12999.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
18,2021-09-24,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,6GB,128GB,4.2,14999.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|6GB|128GB
19,2021-09-24,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,4GB,64GB,4.2,12999.0,No,Samsung Galaxy M21 2021 Edition|Charcoal Black|4GB|64GB
20,2021-09-24,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,6GB,128GB,4.2,14999.0,No,Samsung Galaxy M21 2021 Edition|Charcoal Black|6GB|128GB
21,2021-09-24,Samsung,Samsung Galaxy M32,Black,6GB,128GB,4.2,16999.0,No,Samsung Galaxy M32|Black|6GB|128GB
22,2021-09-24,Samsung,Samsung Galaxy M32,Light Blue,6GB,128GB,4.2,16999.0,No,Samsung Galaxy M32|Light Blue|6GB|128GB
23,2021-09-24,Tecno,Tecno POVA 2,Energy Blue,4GB,64GB,4.1,10999.0,No,Tecno POVA 2|Energy Blue|4GB|64GB
0,2021-09-25,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
1,2021-09-25,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
2,2021-09-25,OnePlus,OnePlus Nord 2 5G,Gray Sierra,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Gray Sierra|8GB|128GB
3,2021-09-25,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
4,2021-09-25,realme,realme C11,Cool Grey,2GB,32GB,4.1,7299.0,No,realme C11|Cool Grey|2GB|32GB
5,2021-09-25,Redmi,Redmi 9,Carbon Black,4GB,64GB,4.2,9499.0,No,Redmi 9|Carbon Black|4GB|64GB
6,2021-09-25,Redmi,Redmi 9,Sky Blue,4GB,64GB,4.2,9499.0,No,Redmi 9|Sky Blue|4GB|64GB
7,2021-09-25,Redmi,Redmi 9,Sporty Orange,4GB,64GB,4.2,9499.0,No,Redmi 9|Sporty Orange|4GB|64GB
8,2021-09-25,Redmi,Redmi Note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Aqua Green|4GB|64GB
9,2021-09-25,Redmi,Redmi Note 10,Frost White,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Frost White|4GB|64GB
10,2021-09-25,Redmi,Redmi Note 10,Shadow Black,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Shadow Black|4GB|64GB
11,2021-09-25,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,64GB,4.1,14999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|64GB
12,2021-09-25,Redmi,Redmi Note 10S,Frost White,6GB,128GB,4.1,16499.0,No,Redmi Note 10S|Frost White|6GB|128GB
13,2021-09-25,Redmi,Redmi Note 10S,Frost White,6GB,64GB,4.1,14999.0,No,Redmi Note 10S|Frost White|6GB|64GB
14,2021-09-25,Samsung,Samsung Galaxy M12,Black,6GB,128GB,4.1,13499.0,No,Samsung Galaxy M12|Black|6GB|128GB
15,2021-09-25,Samsung,Samsung Galaxy M12,Blue,6GB,128GB,4.1,13499.0,No,Samsung Galaxy M12|Blue|6GB|128GB
16,2021-09-25,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.2,12999.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
17,2021-09-25,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,6GB,128GB,4.2,14999.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|6GB|128GB
18,2021-09-25,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,4GB,64GB,4.2,12999.0,No,Samsung Galaxy M21 2021 Edition|Charcoal Black|4GB|64GB
19,2021-09-25,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,6GB,128GB,4.2,14999.0,No,Samsung Galaxy M21 2021 Edition|Charcoal Black|6GB|128GB
20,2021-09-25,Samsung,Samsung Galaxy M32,Black,6GB,128GB,4.2,16999.0,No,Samsung Galaxy M32|Black|6GB|128GB
21,2021-09-25,Samsung,Samsung Galaxy M32,Light Blue,6GB,128GB,4.2,16999.0,No,Samsung Galaxy M32|Light Blue|6GB|128GB
22,2021-09-25,Tecno,Tecno POVA 2,Energy Blue,4GB,64GB,4.1,10999.0,No,Tecno POVA 2|Energy Blue|4GB|64GB
0,2021-09-26,iQOO,iQOO Z3 5G,Ace Black,6GB,128GB,4.3,19990.0,No,iQOO Z3 5G|Ace Black|6GB|128GB
1,2021-09-26,iQOO,iQOO Z3 5G,Ace Black,8GB,128GB,4.3,20990.0,No,iQOO Z3 5G|Ace Black|8GB|128GB
2,2021-09-26,Mi,Mi 10i 5G,Atlantic Blue,6GB,128GB,4.2,21999.0,No,Mi 10i 5G|Atlantic Blue|6GB|128GB
3,2021-09-26,Nokia,"Nokia C01 Plus 4G, Android 11",Blue,2GB,16GB,3.7,5999.0,No,"Nokia C01 Plus 4G, Android 11|Blue|2GB|16GB"
4,2021-09-26,OnePlus,OnePlus 9R 5G,Carbon Black,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Carbon Black|8GB|128GB
5,2021-09-26,OnePlus,OnePlus 9R 5G,Lake Blue,12GB,256GB,4.4,43999.0,No,OnePlus 9R 5G|Lake Blue|12GB|256GB
6,2021-09-26,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
7,2021-09-26,OPPO,OPPO A31,Fantasy White,4GB,64GB,4.2,11490.0,No,OPPO A31|Fantasy White|4GB|64GB
8,2021-09-26,OPPO,OPPO A74 5G,Fantastic Purple,6GB,128GB,4.2,17990.0,No,OPPO A74 5G|Fantastic Purple|6GB|128GB
9,2021-09-26,realme,realme C11,Cool Blue,2GB,32GB,4.1,7299.0,No,realme C11|Cool Blue|2GB|32GB
10,2021-09-26,realme,realme narzo 30,Racing Blue,4GB,64GB,4.1,13499.0,No,realme narzo 30|Racing Blue|4GB|64GB
11,2021-09-26,realme,realme narzo 30 5G,Racing Blue,6GB,128GB,4.2,16999.0,No,realme narzo 30 5G|Racing Blue|6GB|128GB
12,2021-09-26,Redmi,Redmi 9 Power,Electric Green,6GB,128GB,4.2,13499.0,No,Redmi 9 Power|Electric Green|6GB|128GB
13,2021-09-26,Redmi,Redmi 9 Power,Fiery Red,4GB,64GB,4.2,11499.0,No,Redmi 9 Power|Fiery Red|4GB|64GB
14,2021-09-26,Redmi,Redmi 9 Power,Fiery Red,6GB,128GB,4.2,13499.0,No,Redmi 9 Power|Fiery Red|6GB|128GB
15,2021-09-26,Redmi,Redmi Note 10,Shadow Black,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Shadow Black|4GB|64GB
16,2021-09-26,Samsung,Samsung Galaxy M12,Black,4GB,64GB,4.1,11499.0,No,Samsung Galaxy M12|Black|4GB|64GB
17,2021-09-26,Samsung,Samsung Galaxy M12,White,6GB,128GB,4.1,13499.0,No,Samsung Galaxy M12|White|6GB|128GB
18,2021-09-26,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,4GB,64GB,4.2,12999.0,Yes,Samsung Galaxy M21 2021 Edition|Charcoal Black|4GB|64GB
19,2021-09-26,Samsung,Samsung Galaxy M31,Space Black,8GB,128GB,4.2,43999.0,No,Samsung Galaxy M31|Space Black|8GB|128GB
20,2021-09-26,Samsung,Samsung Galaxy M32,Black,6GB,128GB,4.2,16999.0,No,Samsung Galaxy M32|Black|6GB|128GB
21,2021-09-26,Samsung,Samsung Galaxy M32,Light Blue,4GB,64GB,4.2,14999.0,No,Samsung Galaxy M32|Light Blue|4GB|64GB
22,2021-09-26,Samsung,Samsung Galaxy M32 5G,Sky Blue,6GB,128GB,4.0,20999.0,No,Samsung Galaxy M32 5G|Sky Blue|6GB|128GB
23,2021-09-26,Tecno,Tecno POVA 2,Energy Blue,4GB,64GB,4.1,10999.0,No,Tecno POVA 2|Energy Blue|4GB|64GB
24,2021-09-26,Tecno,Tecno Spark 7T,Magnet Black,4GB,64GB,4.0,9499.0,No,Tecno Spark 7T|Magnet Black|4GB|64GB
0,2021-09-27,OnePlus,OnePlus 8T 5G,Aquamarine Green,8GB,128GB,4.4,38999.0,No,OnePlus 8T 5G|Aquamarine Green|8GB|128GB
1,2021-09-27,OnePlus,OnePlus 8T 5G,Lunar Silver,8GB,128GB,4.4,38999.0,No,OnePlus 8T 5G|Lunar Silver|8GB|128GB
2,2021-09-27,OnePlus,OnePlus 9 Pro 5G,Morning Mist,12GB,256GB,4.3,69999.0,No,OnePlus 9 Pro 5G|Morning Mist|12GB|256GB
3,2021-09-27,OnePlus,OnePlus 9 Pro 5G,Pine Green,12GB,256GB,4.3,69999.0,No,OnePlus 9 Pro 5G|Pine Green|12GB|256GB
4,2021-09-27,OnePlus,OnePlus 9 Pro 5G,Pine Green,8GB,128GB,4.3,64999.0,No,OnePlus 9 Pro 5G|Pine Green|8GB|128GB
5,2021-09-27,OnePlus,OnePlus 9 Pro 5G,Stellar Black,12GB,256GB,4.3,69999.0,No,OnePlus 9 Pro 5G|Stellar Black|12GB|256GB
6,2021-09-27,OnePlus,OnePlus 9 Pro 5G,Stellar Black,8GB,128GB,4.3,64999.0,No,OnePlus 9 Pro 5G|Stellar Black|8GB|128GB
7,2021-09-27,OnePlus,OnePlus 9R 5G,Carbon Black,12GB,256 GB,4.4,43999.0,No,OnePlus 9R 5G|Carbon Black|12GB|256 GB
8,2021-09-27,OnePlus,OnePlus 9R 5G,Carbon Black,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Carbon Black|8GB|128GB
9,2021-09-27,OnePlus,OnePlus 9R 5G,Lake Blue,12GB,256GB,4.4,43999.0,No,OnePlus 9R 5G|Lake Blue|12GB|256GB
10,2021-09-27,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
11,2021-09-27,OnePlus,OnePlus Nord CE 5G,Blue Void,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Blue Void|8GB|128GB
12,2021-09-27,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
13,2021-09-27,Redmi,Redmi 9,Carbon Black,4GB,64GB,4.2,9499.0,No,Redmi 9|Carbon Black|4GB|64GB
14,2021-09-27,Redmi,Redmi 9,Sky Blue,4GB,64GB,4.2,9499.0,No,Redmi 9|Sky Blue|4GB|64GB
15,2021-09-27,Redmi,Redmi 9,Sporty Orange,4GB,64GB,4.2,9499.0,No,Redmi 9|Sporty Orange|4GB|64GB
16,2021-09-27,Redmi,Redmi 9 Power,Blazing Blue,4GB,64GB,4.2,11499.0,No,Redmi 9 Power|Blazing Blue|4GB|64GB
17,2021-09-27,Redmi,Redmi 9 Power,Mighty Black,4GB,64GB,4.2,11499.0,No,Redmi 9 Power|Mighty Black|4GB|64GB
18,2021-09-27,Redmi,Redmi 9 Prime,Space Blue,4GB,64GB,4.3,10499.0,No,Redmi 9 Prime|Space Blue|4GB|64GB
19,2021-09-27,Redmi,Redmi 9A,Midnight Black,2GB,32GB,4.3,6999.0,No,Redmi 9A|Midnight Black|2GB|32GB
20,2021-09-27,Redmi,Redmi 9A,Nature Green,2GB,32GB,4.2,6999.0,No,Redmi 9A|Nature Green|2GB|32GB
21,2021-09-27,Redmi,Redmi 9A,Sea Blue,2GB,32GB,4.2,6999.0,No,Redmi 9A|Sea Blue|2GB|32GB
22,2021-09-27,Redmi,Redmi Note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Aqua Green|4GB|64GB
23,2021-09-27,Redmi,Redmi Note 10 Pro,Dark Night,6GB,128GB,4.2,17999.0,No,Redmi Note 10 Pro|Dark Night|6GB|128GB
24,2021-09-27,Redmi,Redmi Note 10 Pro,Glacial Blue,6GB,128GB,4.2,17999.0,No,Redmi Note 10 Pro|Glacial Blue|6GB|128GB
25,2021-09-27,Redmi,Redmi Note 10 Pro Max,Dark Night,6GB,128GB,4.1,19999.0,No,Redmi Note 10 Pro Max|Dark Night|6GB|128GB
26,2021-09-27,Redmi,Redmi Note 10 Pro Max,Vintage Bronze,6GB,128GB,4.1,19999.0,No,Redmi Note 10 Pro Max|Vintage Bronze|6GB|128GB
27,2021-09-27,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,64GB,4.1,14999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|64GB
28,2021-09-27,Redmi,Redmi Note 10S,Frost White,6GB,128GB,4.1,16499.0,No,Redmi Note 10S|Frost White|6GB|128GB
29,2021-09-27,Redmi,Redmi Note 10S,Shadow Black,6GB,128GB,4.1,16499.0,No,Redmi Note 10S|Shadow Black|6GB|128GB
30,2021-09-27,Redmi,Redmi Note 8 Pro,Electric Blue,6GB,128GB,4.4,17990.0,No,Redmi Note 8 Pro|Electric Blue|6GB|128GB
31,2021-09-27,Redmi,Redmi Note 8 Pro,Electric Blue,6GB,64GB,4.4,16490.0,No,Redmi Note 8 Pro|Electric Blue|6GB|64GB
32,2021-09-27,Redmi,Redmi Note 8 Pro,Gamma Green,6GB,64GB,4.4,16490.0,No,Redmi Note 8 Pro|Gamma Green|6GB|64GB
33,2021-09-27,Redmi,Redmi Note 8 Pro,Gamma Green,8GB,128GB,4.4,19990.0,No,Redmi Note 8 Pro|Gamma Green|8GB|128GB
34,2021-09-27,Redmi,Redmi Note 8 Pro,Halo White,6GB,64GB,4.4,16490.0,No,Redmi Note 8 Pro|Halo White|6GB|64GB
35,2021-09-27,Redmi,Redmi Note 8 Pro,Shadow Black,6GB,128GB,4.4,17490.0,No,Redmi Note 8 Pro|Shadow Black|6GB|128GB
36,2021-09-27,Redmi,Redmi Note 8 Pro,Shadow Black,6GB,64GB,4.4,16789.0,No,Redmi Note 8 Pro|Shadow Black|6GB|64GB
37,2021-09-27,Redmi,Redmi Note 8 Pro,Shadow Black,8GB,128GB,4.4,17936.0,No,Redmi Note 8 Pro|Shadow Black|8GB|128GB
38,2021-09-27,Samsung,Samsung Galaxy A52,Black,6GB,128GB,4.3,27499.0,No,Samsung Galaxy A52|Black|6GB|128GB
39,2021-09-27,Samsung,Samsung Galaxy A52,Blue,8GB,128GB,4.3,30450.0,No,Samsung Galaxy A52|Blue|8GB|128GB
40,2021-09-27,Samsung,Samsung Galaxy Fold,Black,12GB,512GB,3.2,173999.0,No,Samsung Galaxy Fold|Black|12GB|512GB
41,2021-09-27,Samsung,Samsung Galaxy M12,Blue,4GB,64GB,4.1,11499.0,No,Samsung Galaxy M12|Blue|4GB|64GB
42,2021-09-27,Samsung,Samsung Galaxy M12,Blue,6GB,128GB,4.1,13499.0,No,Samsung Galaxy M12|Blue|6GB|128GB
43,2021-09-27,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.2,12999.0,Yes,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
44,2021-09-27,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal Black,4GB,64GB,4.2,12999.0,Yes,Samsung Galaxy M21 2021 Edition|Charcoal Black|4GB|64GB
45,2021-09-27,Samsung,Samsung Galaxy M31,Ocean Blue,8GB,128GB,4.2,16999.0,No,Samsung Galaxy M31|Ocean Blue|8GB|128GB
46,2021-09-27,Samsung,Samsung Galaxy M51,Celestial Black,6GB,128GB,4.4,19999.0,No,Samsung Galaxy M51|Celestial Black|6GB|128GB
47,2021-09-27,Samsung,Samsung Galaxy M51,Electric Blue,6GB,128GB,4.4,19999.0,No,Samsung Galaxy M51|Electric Blue|6GB|128GB
48,2021-09-27,Samsung,Samsung Galaxy Note 20 Ultra 5G,Mystic Black,12GB,256GB,4.0,79999.0,No,Samsung Galaxy Note 20 Ultra 5G|Mystic Black|12GB|256GB
49,2021-09-27,Samsung,Samsung Galaxy Note 20 Ultra 5G,Mystic Bronze,12GB,256GB,3.8,89750.0,No,Samsung Galaxy Note 20 Ultra 5G|Mystic Bronze|12GB|256GB
50,2021-09-27,Samsung,Samsung Galaxy Note 20 Ultra 5G with Snapdragon 865+,Mystic Black,12GB,256GB,5.0,95200.0,No,Samsung Galaxy Note 20 Ultra 5G with Snapdragon 865+|Mystic Black|12GB|256GB
51,2021-09-27,Samsung,Samsung Galaxy S10 Plus SM-G975FCWHINS,Ceramic White,12GB,1TB,4.5,59350.0,No,Samsung Galaxy S10 Plus SM-G975FCWHINS|Ceramic White|12GB|1TB
52,2021-09-27,Samsung,Samsung Galaxy S10+ Plus,Ceramic Black,12GB,1TB,4.5,64490.0,No,Samsung Galaxy S10+ Plus|Ceramic Black|12GB|1TB
53,2021-09-27,Samsung,Samsung Galaxy S20 +,Cosmic Gray,8GB,128GB,4.2,72990.0,No,Samsung Galaxy S20 +|Cosmic Gray|8GB|128GB
